9.814999999999998181e+03 1.252061231666931141e-03
9.819999999999998181e+03 1.209733298908872426e-03
9.824999999999998181e+03 1.164731543621669394e-03
9.829999999999998181e+03 1.120525348114947061e-03
9.834999999999998181e+03 1.095608223766362513e-03
9.839999999999998181e+03 1.070263875565351241e-03
9.844999999999998181e+03 1.027799348762074806e-03
9.849999999999998181e+03 9.862182014162767466e-04
9.854999999999998181e+03 9.605262494294571898e-04
9.859999999999998181e+03 9.347140650650337737e-04
9.864999999999998181e+03 9.036544718012500237e-04
9.869999999999998181e+03 8.730168598509621377e-04
9.874999999999998181e+03 8.445517738724960585e-04
9.879999999999998181e+03 8.164557817543047387e-04
9.884999999999998181e+03 7.914588895091255200e-04
9.889999999999998181e+03 7.667142780834828274e-04
9.894999999999998181e+03 7.400829028900351774e-04
9.899999999999998181e+03 7.138546133131246649e-04
9.904999999999998181e+03 6.924852290172882688e-04
9.909999999999998181e+03 6.713524113115026037e-04
9.914999999999998181e+03 6.499147083533073511e-04
9.919999999999998181e+03 6.287509434186860230e-04
9.924999999999998181e+03 6.086435088019154964e-04
9.929999999999998181e+03 5.888172053968762079e-04
9.934999999999998181e+03 5.714809570559385926e-04
9.939999999999998181e+03 5.543387766510638045e-04
9.944999999999998181e+03 5.367773522959067489e-04
9.949999999999998181e+03 5.194518734124909699e-04
9.954999999999998181e+03 5.033111112090633268e-04
9.959999999999998181e+03 4.873972383121507571e-04
9.964999999999998181e+03 4.732335617381590678e-04
9.969999999999998181e+03 4.592493816567659311e-04
9.974999999999998181e+03 4.450590041873206111e-04
9.979999999999998181e+03 4.310729618283953130e-04
9.984999999999998181e+03 4.173066233221646546e-04
9.989999999999998181e+03 4.037431604192048568e-04
9.994999999999998181e+03 3.915265764981747782e-04
9.999999999999998181e+03 3.794835318594164922e-04
1.000499999999999818e+04 3.681380046487263955e-04
1.000999999999999818e+04 3.569408780889633923e-04
1.001499999999999818e+04 3.459155708074115074e-04
1.001999999999999818e+04 3.350762627133198638e-04
1.002499999999999818e+04 3.257586406447592411e-04
1.002999999999999818e+04 3.165448376836809763e-04
1.003499999999999818e+04 3.079946490213461259e-04
1.003999999999999818e+04 2.995537753805417656e-04
1.004499999999999818e+04 2.901525825600660062e-04
1.004999999999999818e+04 2.808906808098707211e-04
1.005499999999999818e+04 2.727049737667201681e-04
1.005999999999999818e+04 2.646356326235321083e-04
1.006499999999999818e+04 2.577735275046321383e-04
1.006999999999999818e+04 2.509952036470045923e-04
1.007499999999999818e+04 2.431213859264780633e-04
1.007999999999999818e+04 2.353721117374405576e-04
1.008499999999999818e+04 2.285045762854155801e-04
1.008999999999999818e+04 2.217436227619531389e-04
1.009499999999999818e+04 2.152710763759859997e-04
1.009999999999999818e+04 2.088940131712741259e-04
1.010499999999999818e+04 2.032903144383642758e-04
1.010999999999999818e+04 1.977487473210427543e-04
1.011499999999999818e+04 1.917882681612222053e-04
1.011999999999999818e+04 1.859199506182907294e-04
1.012499999999999818e+04 1.811034366974399593e-04
1.012999999999999818e+04 1.763471165205576178e-04
1.013499999999999818e+04 1.708186968508173555e-04
1.013999999999999818e+04 1.653766422183924629e-04
1.014499999999999818e+04 1.608496806076006782e-04
1.014999999999999818e+04 1.563826749585192188e-04
1.015499999999999818e+04 1.519056992962734788e-04
1.015999999999999818e+04 1.474932088770931991e-04
1.016499999999999818e+04 1.431551801405832574e-04
1.016999999999999818e+04 1.388815436365312594e-04
1.017499999999999818e+04 1.354071153070466932e-04
1.017999999999999818e+04 1.319728924963756351e-04
1.018499999999999818e+04 1.278858941008761269e-04
1.018999999999999818e+04 1.238629715899519125e-04
1.019499999999999818e+04 1.205957500704064406e-04
1.019999999999999818e+04 1.173685351829139141e-04
1.020499999999999818e+04 1.137479549962612773e-04
1.020999999999999818e+04 1.101825090523502365e-04
1.021499999999999818e+04 1.072853931172846020e-04
1.021999999999999818e+04 1.044241187753915828e-04
1.022499999999999818e+04 1.015420857411522944e-04
1.022999999999999818e+04 9.869968693848921691e-05
1.023499999999999818e+04 9.588532561625658123e-05
1.023999999999999818e+04 9.311161721067082056e-05
1.024499999999999818e+04 9.053595202777172063e-05
1.024999999999999818e+04 8.799218923340342263e-05
1.025499999999999818e+04 8.546691253033281642e-05
1.025999999999999818e+04 8.297517280740218800e-05
1.026499999999999818e+04 8.048060540417475094e-05
1.026999999999999818e+04 7.802260008874337832e-05
1.027499999999999818e+04 7.609468306479571847e-05
1.027999999999999818e+04 7.418516172623607682e-05
1.028499999999999818e+04 7.185948668995608150e-05
1.028999999999999818e+04 6.956907330575169798e-05
1.029499999999999818e+04 6.783548459644225543e-05
1.029999999999999818e+04 6.611620453521420686e-05
1.030499999999999818e+04 6.405393902440183348e-05
1.030999999999999818e+04 6.202352473875770715e-05
1.031499999999999818e+04 6.046486187344348644e-05
1.031999999999999818e+04 5.892151779819063693e-05
1.032499999999999818e+04 5.700646756268847292e-05
1.032999999999999818e+04 5.512215651430949328e-05
1.033499999999999818e+04 5.370283952984115531e-05
1.033999999999999818e+04 5.229685552595415908e-05
1.034499999999999818e+04 5.089645498795322627e-05
1.034999999999999818e+04 4.951069817894427667e-05
1.035499999999999818e+04 4.814978462700858426e-05
1.035999999999999818e+04 4.680367830991970631e-05
1.036499999999999818e+04 4.551381420438428932e-05
1.036999999999999818e+04 4.423691106720992986e-05
1.037499999999999818e+04 4.296082298760002039e-05
1.037999999999999818e+04 4.169889215115605804e-05
1.038499999999999818e+04 4.014615977937679346e-05
1.038999999999999818e+04 3.862184781334362666e-05
1.039499999999999818e+04 3.773662049853444996e-05
1.039999999999999818e+04 3.685133004625192857e-05
1.040499999999999818e+04 3.579672365205935125e-05
1.040999999999999818e+04 3.475333880354990993e-05
1.041499999999999818e+04 3.371273056699889672e-05
1.041999999999999818e+04 3.268442417655531101e-05
1.042499999999999818e+04 3.167915749633188005e-05
1.042999999999999818e+04 3.068604140045237238e-05
1.043499999999999818e+04 2.971330855414604805e-05
1.043999999999999818e+04 2.875261866714494413e-05
1.044499999999999818e+04 2.783412485729799794e-05
1.044999999999999818e+04 2.692632025812792190e-05
1.045499999999999818e+04 2.624656895132152366e-05
1.045999999999999818e+04 2.556688559492417478e-05
1.046499999999999818e+04 2.468615602298417520e-05
1.046999999999999818e+04 2.381694297326384537e-05
1.047499999999999818e+04 2.297090552602082397e-05
1.047999999999999818e+04 2.213622664867316675e-05
1.048499999999999818e+04 2.152681172349591465e-05
1.048999999999999818e+04 2.091693479981090374e-05
1.049499999999999818e+04 2.012610906404541637e-05
1.049999999999999818e+04 1.934640710669155593e-05
1.050499999999999818e+04 1.865961309098956898e-05
1.050999999999999818e+04 1.798213213192403581e-05
1.051499999999999818e+04 1.748095354603852798e-05
1.051999999999999818e+04 1.697999057988883135e-05
1.052499999999999818e+04 1.634943514998117505e-05
1.052999999999999818e+04 1.572730106702093688e-05
1.053499999999999818e+04 1.525945048890479651e-05
1.053999999999999818e+04 1.479178750991807857e-05
1.054499999999999818e+04 1.419929599717154908e-05
1.054999999999999818e+04 1.361571013216176280e-05
1.055499999999999818e+04 1.318027375478834978e-05
1.055999999999999818e+04 1.274516378270399500e-05
1.056499999999999818e+04 1.233100725587995620e-05
1.056999999999999818e+04 1.191668140375330299e-05
1.057499999999999818e+04 1.139704836014707158e-05
1.057999999999999818e+04 1.088567290592605190e-05
1.058499999999999818e+04 1.049926036771914740e-05
1.058999999999999818e+04 1.011317675711008069e-05
1.059499999999999818e+04 9.743664115996358865e-06
1.059999999999999818e+04 9.374382005380346836e-06
1.060499999999999818e+04 8.981207642390944736e-06
1.060999999999999818e+04 8.593769243986779108e-06
1.061499999999999818e+04 8.303781878921372506e-06
1.061999999999999818e+04 8.013995804739781927e-06
1.062499999999999818e+04 7.735590410737567323e-06
1.062999999999999818e+04 7.457372832951331160e-06
1.063499999999999818e+04 7.122048386395042330e-06
1.063999999999999818e+04 6.792176260556046447e-06
1.064499999999999818e+04 6.550584653936646209e-06
1.064999999999999818e+04 6.308908357086616312e-06
1.065499999999999818e+04 6.081140162888960121e-06
1.065999999999999818e+04 5.853332427066268820e-06
1.066499999999999818e+04 5.637999501213857023e-06
1.066999999999999818e+04 5.422642377057998315e-06
1.067499999999999818e+04 5.219788673017816783e-06
1.067999999999999818e+04 5.016924631622388240e-06
1.068499999999999818e+04 4.835964286665386934e-06
1.068999999999999818e+04 4.654422040560515767e-06
1.069499999999999818e+04 4.477814974978996482e-06
1.069999999999999818e+04 4.301082822216521888e-06
1.070499999999999818e+04 4.132690454572051896e-06
1.070999999999999818e+04 3.966544365220962043e-06
1.071499999999999818e+04 3.844598378107844494e-06
1.071999999999999818e+04 3.722680739760211290e-06
1.072499999999999818e+04 3.607872901418335664e-06
1.072999999999999818e+04 3.492745121569538728e-06
1.073499999999999818e+04 3.373181126914763914e-06
1.073999999999999818e+04 3.253585548587537790e-06
1.074499999999999818e+04 3.132452209880999644e-06
1.074999999999999818e+04 3.011536745112966750e-06
1.075499999999999818e+04 2.902998937224560554e-06
1.075999999999999818e+04 2.793993252789259726e-06
1.076499999999999818e+04 2.675274258147594684e-06
1.076999999999999818e+04 2.556881505054643965e-06
1.077499999999999818e+04 2.470933280804086204e-06
1.077999999999999818e+04 2.382700086593076550e-06
1.078499999999999818e+04 2.276394526860849932e-06
1.078999999999999818e+04 2.169582387611114054e-06
1.079499999999999818e+04 2.054859840101616022e-06
1.079999999999999818e+04 1.940628877900016271e-06
1.080499999999999818e+04 1.858256673408142951e-06
1.080999999999999818e+04 1.776054941322239658e-06
1.081499999999999818e+04 1.702434678360314482e-06
1.081999999999999818e+04 1.628549588154487000e-06
1.082499999999999818e+04 1.550400050359555304e-06
1.082999999999999818e+04 1.472379129227106974e-06
1.083499999999999818e+04 1.398704956205537444e-06
1.083999999999999818e+04 1.325093848754505131e-06
1.084499999999999818e+04 1.267785976289519580e-06
1.084999999999999818e+04 1.208923203333144597e-06
1.085499999999999818e+04 1.129589551352111442e-06
1.085999999999999818e+04 1.051298165182882048e-06
1.086499999999999818e+04 9.891748849283596952e-07
1.086999999999999818e+04 9.265080223876200917e-07
1.087499999999999818e+04 8.664865511258806444e-07
1.087999999999999818e+04 8.057366801110022262e-07
1.088499999999999818e+04 7.479192569517668150e-07
1.088999999999999818e+04 6.893721923763782915e-07
1.089499999999999818e+04 6.296049212271570146e-07
1.089999999999999818e+04 5.700331680152714551e-07
1.090499999999999818e+04 5.335218021786319968e-07
1.090999999999999818e+04 4.968344875715059477e-07
1.091499999999999818e+04 4.655792997568406827e-07
1.091999999999999818e+04 4.338698812731392189e-07
1.092499999999999818e+04 3.998805929042500044e-07
1.092999999999999818e+04 3.661116425029562673e-07
1.093499999999999818e+04 3.372583756122135753e-07
1.093999999999999818e+04 3.081037324111421143e-07
1.094499999999999818e+04 2.808571540202493692e-07
1.094999999999999818e+04 2.532526421919681290e-07
1.095499999999999818e+04 2.271243744118008925e-07
1.095999999999999818e+04 2.011746801697210806e-07
1.096499999999999818e+04 1.810385373178671910e-07
1.096999999999999818e+04 1.601223632555811830e-07
1.097499999999999818e+04 1.390143589524723545e-07
1.097999999999999818e+04 1.182187271896601766e-07
1.098499999999999818e+04 9.889262125683455009e-08
1.098999999999999818e+04 7.940736707757019085e-08
1.099499999999999818e+04 6.532796812795843916e-08
1.099999999999999818e+04 5.132627790244922230e-08
