7.414999999999999091e+03 5.257840641367332840e-05
7.419999999999999091e+03 4.983082954002718707e-05
7.424999999999999091e+03 4.983104574231370245e-05
7.429999999999999091e+03 4.983123159106815208e-05
7.434999999999999091e+03 4.707025513616747755e-05
7.439999999999999091e+03 4.430840447213109796e-05
7.444999999999999091e+03 4.428495615681570896e-05
7.449999999999999091e+03 4.426150964412382046e-05
7.454999999999999091e+03 4.150535887240048883e-05
7.459999999999999091e+03 3.874784893123781379e-05
7.464999999999999091e+03 3.872738654367563878e-05
7.469999999999999091e+03 3.870692613873431836e-05
7.474999999999999091e+03 3.871561459995583271e-05
7.479999999999999091e+03 3.872430289713370266e-05
7.484999999999999091e+03 3.594050439248591981e-05
7.489999999999999091e+03 3.315944063583720378e-05
7.494999999999999091e+03 3.316772935057455351e-05
7.499999999999999091e+03 3.317601808793405261e-05
7.504999999999999091e+03 3.316082596201233465e-05
7.509999999999999091e+03 3.314563238476551330e-05
